date_str,time_str,headline,url
08/06/26,13:14,L'ATB réaffirme son engagement envers les médecins pédiatres,https://www.ilboursa.com/marches/l-atb-reaffirme-son-engagement-envers-les-medecins-pediatres_62133
20/05/26,13:07,L’ATB et VISA international célèbrent les heureux gagnants du grand jeu-concours Coupe du Monde de la FIFA 2026,https://www.ilboursa.com/marches/latb-et-visa-international-celebrent-les-heureux-gagnants-du-grand-jeu-concours-coupe-du-monde-de-la-fifa-2026_61823
22/04/26,15:50,ATB aux côtés de la profession pharmaceutique : Un engagement renforcé via le CNOPT,https://www.ilboursa.com/marches/atb-aux-cotes-de-la-profession-pharmaceutique-un-engagement-renforce-via-le-cnopt_61249
21/04/26,13:29,L'Arab Tunisian Bank améliore de 13 % son PNB au premier trimestre,https://www.ilboursa.com/marches/l-arab-tunisian-bank-ameliore-de-13-son-pnb-au-premier-trimestre_61207
13/03/26,11:19,L’ATB et Visa lancent un grand jeu-concours : En route pour la Coupe du Monde de la FIFA 2026™,https://www.ilboursa.com/marches/latb-et-visa-lancent-un-grand-jeu-concours-en-route-pour-la-coupe-du-monde-de-la-fifa-2026_60442
14/02/26,14:32,Disparition de Mohamed Férid Ben Tanfous : Le secteur bancaire tunisien en deuil,https://www.ilboursa.com/marches/disparition-de-mohamed-ferid-ben-tanfous-le-secteur-bancaire-tunisien-en-deuil_59798
29/01/26,15:27,L'Arab Tunisian Bank publie son premier reporting de durabilité ESG,https://www.ilboursa.com/marches/l-arab-tunisian-bank-publie-son-premier-reporting-de-durabilite-esg_59403
26/01/26,09:25,L’ATB clôture 2025 sur une dynamique contrastée,https://www.ilboursa.com/marches/latb-cloture-2025-sur-une-dynamique-contrastee_59274
26/12/25,19:53,CAN Maroc 2025 : Célébration des grands gagnants du jeu concours ATB & Visa,https://www.ilboursa.com/marches/can-maroc-2025-celebration-des-grands-gagnants-du-jeu-concours-atb-visa_58659
25/12/25,19:08,L’Arab Tunisian Bank clôture avec succès l'augmentation de son capital,https://www.ilboursa.com/marches/larab-tunisian-bank-cloture-avec-succes-l-augmentation-de-son-capital_58648
24/11/25,10:43,L’ATB inaugure sa nouvelle agence au Mall of Sfax,https://www.ilboursa.com/marches/latb-inaugure-sa-nouvelle-agence-au-mall-of-sfax_57867
04/11/25,10:49,Sensibiliser et agir : L’ATB renouvelle son engagement pour l’Octobre Rose,https://www.ilboursa.com/marches/sensibiliser-et-agir-latb-renouvelle-son-engagement-pour-loctobre-rose_57355
20/10/25,10:45,Le PNB de l’Arab Tunisian Bank dépasse les 280 millions de dinars à fin septembre,https://www.ilboursa.com/marches/le-pnb-de-larab-tunisian-bank-depasse-les-280-millions-de-dinars-a-fin-septembre_56929
14/10/25,17:41,L'Arab Tunisian Bank augmentera son capital à 150 millions de dinars,https://www.ilboursa.com/marches/l-arab-tunisian-bank-augmentera-son-capital-a-150-millions-de-dinars_55818
10/10/25,12:27,Vibrez avec l’ATB et Visa International à l’occasion de la Coupe d’Afrique des Nations,https://www.ilboursa.com/marches/vibrez-avec-latb-et-visa-international-a-loccasion-de-la-coupe-dafrique-des-nations_55745
01/10/25,13:10,"ATB lance le “Pack Horizon”, une nouvelle offre bancaire complète et exclusive",https://www.ilboursa.com/marches/atb-lance-le-pack-horizon-une-nouvelle-offre-bancaire-complete-et-exclusive_55532
15/09/25,14:01,"L'ATB lance la Carte PayLater : Achetez maintenant, Payez plus tard",https://www.ilboursa.com/marches/l-atb-lance-la-carte-paylater-achetez-maintenant-payez-plus-tard_55100
10/09/25,11:47,Performance contrastée pour l’ATB au premier semestre 2025,https://www.ilboursa.com/marches/performance-contrastee-pour-latb-au-premier-semestre-2025_54984
22/07/25,11:23,La hausse des charges d'exploitation pèse sur le PNB semestriel de l'ATB,https://www.ilboursa.com/marches/la-hausse-des-charges-d-exploitation-pese-sur-le-pnb-semestriel-de-l-atb_53961
09/07/25,10:25,L’ATB relance son offre « 100 Jours SAKAN » pour faciliter l’accès à la propriété,https://www.ilboursa.com/marches/latb-relance-son-offre-100-jours-sakan-pour-faciliter-lacces-a-la-propriete_53708
13/06/25,17:14,Annonce des lauréats du 16e Prix Arabe Mustapha Azzouz,https://www.ilboursa.com/marches/annonce-des-laureats-du-16e-prix-arabe-mustapha-azzouz_53198
30/05/25,14:43,L’ATB organise la 16e édition du Prix arabe Mustapha Azzouz de littérature enfantine,https://www.ilboursa.com/marches/latb-organise-la-16e-edition-du-prix-arabe-mustapha-azzouz-de-litterature-enfantine_52938
23/04/25,10:51,L'Arab Tunisian Bank stabilise quasiment son PNB au premier trimestre,https://www.ilboursa.com/marches/l-arab-tunisian-bank-stabilise-quasiment-son-pnb-au-premier-trimestre_52251
16/04/25,09:01,L'Arab Tunisian Bank renoue avec les bénéfices en 2024,https://www.ilboursa.com/marches/l-arab-tunisian-bank-renoue-avec-les-benefices-en-2024_52107
17/02/25,09:11,L'ATB inaugure son 14ème laboratoire informatique pour soutenir l'éducation numérique,https://www.ilboursa.com/marches/l-atb-inaugure-son-14eme-laboratoire-informatique-pour-soutenir-l-education-numerique_50960
21/01/25,13:17,L’ATB améliore de 10% son PNB en 2024 à plus de 390 millions de dinars,https://www.ilboursa.com/marches/latb-ameliore-de-10-son-pnb-en-2024-a-plus-de-390-millions-de-dinars_50402
31/10/24,10:13,L'ATB célèbre la Journée Internationale des Filles,https://www.ilboursa.com/marches/l-atb-celebre-la-journee-internationale-des-filles_49063
