ticker_name,symbole,date,ouverture,haut,bas,cloture,volume
CIL,CIL,2021-06-18,17.89,17.89,17.89,17.89,1
CIL,CIL,2021-06-24,17.36,17.36,17.36,17.36,6
CIL,CIL,2021-06-28,17.88,17.88,17.88,17.88,4
CIL,CIL,2021-07-22,17.35,17.35,17.35,17.35,105
CIL,CIL,2021-07-23,17.35,17.35,17.35,17.35,9
CIL,CIL,2021-07-30,17.2,17.2,17.2,17.2,10
CIL,CIL,2021-08-24,16.6,16.6,16.6,16.6,6
CIL,CIL,2021-08-25,16.44,16.6,16.44,16.6,3
CIL,CIL,2021-09-01,16.6,16.6,16.6,16.6,23
CIL,CIL,2021-09-10,16.99,16.99,16.99,16.99,15
CIL,CIL,2021-09-15,16.8,16.9,16.8,16.89,89
CIL,CIL,2021-09-21,16.89,16.89,16.89,16.89,33320
CIL,CIL,2021-09-24,16.88,16.89,16.88,16.89,560
CIL,CIL,2021-09-27,16.89,16.89,16.8,16.89,50
CIL,CIL,2021-09-29,16.56,16.82,16.56,16.82,4
CIL,CIL,2021-09-30,16.8,16.82,16.8,16.82,68
CIL,CIL,2021-10-01,16.8,16.82,16.8,16.8,100
CIL,CIL,2021-10-04,16.8,16.8,16.8,16.8,282
CIL,CIL,2021-10-05,16.8,16.8,16.8,16.8,214870
CIL,CIL,2021-10-11,16.75,16.8,16.75,16.75,1167
CIL,CIL,2021-10-12,16.75,16.75,16.75,16.75,910
CIL,CIL,2021-10-13,16.89,16.89,16.75,16.89,23025
CIL,CIL,2021-10-20,16.89,16.89,16.75,16.89,805
CIL,CIL,2021-10-21,16.75,16.89,16.75,16.75,626
CIL,CIL,2021-10-25,16.75,16.75,16.75,16.75,728
CIL,CIL,2021-10-26,16.75,16.75,16.75,16.75,124
CIL,CIL,2021-10-28,16.89,16.89,16.75,16.89,2
CIL,CIL,2021-11-04,16.88,16.89,16.88,16.88,2366
CIL,CIL,2021-11-19,16.88,16.88,16.88,16.88,100
CIL,CIL,2021-11-22,17.0,17.0,16.88,17.0,715
CIL,CIL,2021-11-23,18.0,18.0,17.0,18.0,5
